# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
1	C	1.455613e+01	1.612306e+01	1.623514e+01	-2.280248e-01	-1.246697e-01	-1.105117e-01	2	5	6	7	
2	Ci	1.586596e+01	1.690570e+01	1.624944e+01	-2.433963e-01	3.751601e-02	4.946792e-02	1	3	8	9	
3	Ci	1.701182e+01	1.597206e+01	1.662829e+01	3.184946e-01	-1.999612e-03	9.277521e-02	2	4	10	11	
4	C	1.832164e+01	1.675472e+01	1.664267e+01	-1.336294e-01	2.096092e-01	-2.259024e-02	3	12	13	14	
5	H	1.373735e+01	1.678975e+01	1.596456e+01	2.826130e-01	-1.123059e+00	-2.425234e-01	1	0	0	0	
6	H	1.462332e+01	1.531562e+01	1.550603e+01	-4.966874e-01	-2.418221e-01	9.798216e-01	1	0	0	0	
7	H	1.437212e+01	1.570462e+01	1.722465e+01	-4.946643e-01	-5.712634e-01	-5.206566e-01	1	0	0	0	
8	H	1.579840e+01	1.771300e+01	1.697867e+01	3.583680e-01	9.320712e-03	1.650296e+00	2	0	0	0	
9	H	1.604974e+01	1.732399e+01	1.525983e+01	-1.901021e+00	-5.495882e-03	1.320974e-01	2	0	0	0	
10	H	1.707938e+01	1.516477e+01	1.589906e+01	1.271669e+00	4.363955e-02	2.507087e-01	3	0	0	0	
11	H	1.682804e+01	1.555377e+01	1.761790e+01	9.098165e-01	2.188230e-01	5.955027e-01	3	0	0	0	
12	H	1.825440e+01	1.756214e+01	1.737180e+01	-1.293501e+00	4.428753e-01	2.561556e-01	4	0	0	0	
13	H	1.914041e+01	1.608803e+01	1.691327e+01	-3.463667e-01	5.414630e-01	1.059936e+00	4	0	0	0	
14	H	1.850569e+01	1.717319e+01	1.565319e+01	-1.920934e-01	-4.776961e-02	1.652339e+00	4	0	0	0	
15	C	1.455613e+01	1.612306e+01	4.911293e+01	-1.947212e-01	-1.344636e-01	6.290837e-02	16	19	20	21	
16	Ci	1.586596e+01	1.690570e+01	4.912721e+01	5.082139e-02	-2.940307e-01	2.251040e-01	15	17	22	23	
17	Ci	1.701182e+01	1.597206e+01	4.950606e+01	-9.109984e-03	4.289828e-03	3.202325e-01	16	18	24	25	
18	C	1.832164e+01	1.675472e+01	4.952045e+01	-4.337129e-02	2.614707e-02	-2.419158e-01	17	26	27	28	
19	H	1.373735e+01	1.678975e+01	4.884236e+01	-8.821768e-02	-2.756362e-02	9.958949e-01	15	0	0	0	
20	H	1.462331e+01	1.531561e+01	4.838383e+01	1.005553e+00	-4.368815e-01	1.281783e-01	15	0	0	0	
21	H	1.437213e+01	1.570463e+01	5.010244e+01	-1.132450e+00	4.492318e-01	-2.550234e-01	15	0	0	0	
22	H	1.579840e+01	1.771300e+01	4.985643e+01	3.577506e-01	-1.036015e+00	6.202392e-02	16	0	0	0	
23	H	1.604974e+01	1.732398e+01	4.813760e+01	-1.354206e-01	-1.281324e+00	7.603548e-01	16	0	0	0	
